id,title,body,dao,author,state,created,link,source_dataset,combined_id,activist_score,keyword_hits,detection_method,DAO,Proposal ID,Title,Body,Author,Created,State,Choices,Activist Score,Keyword Hits,Detection Method,description,createdAt,proposer,source,detection_methods,detection_summary
0xca27ce450e2a404b51d7ec7979639561dc5d8302949b3a29e4dfef2a8993f018,[EP 5.15][Social] ENS Governor Improvement Proposal: ProposalBond,"## Abstract

The proposal threshold for a new executable ENS proposals is high, and rightly so. ENS is one of the most popular DAOs and community in the Web3 community and keeping the quality bar of proposals to the highest standard is very important. However, ENS also has the treasury and the desir",ens.eth,0x4767b1902865940f020c3e3bA3C0E117941f96fF,closed,1727314440.0,,fast_major_daos,fast_major_daos_11,0.35000000000000003,11,enhanced_fast,ens.eth,0xca27ce450e2a404b51d7ec7979639561dc5d8302949b3a29e4dfef2a8993f018,[EP 5.15][Social] ENS Governor Improvement Proposal: ProposalBond,"## Abstract

The proposal threshold for a new executable ENS proposals is high, and rightly so. ENS is one of the most popular DAOs and community in the Web3 community and keeping the quality bar of proposals to the highest standard is very important. However, ENS also has the treasury and the desir",0x4767b1902865940f020c3e3bA3C0E117941f96fF,1727314440.0,closed,"['For', 'Against', 'Abstain']",0.936,11.0,enhanced_fast,,,,,"['pattern_matching_community_initiative', 'sentiment_analysis', 'structural_analysis', 'title_analysis']",multi_method_4
0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,[5.8][Social] ENS Steward Vesting Proposal,"## Abstract
Following discussion in the Metagov funding request thread and feedback on the Temp Check Proposal, we have put together this amendment proposal which looks to add the requirement of vesting to ENS distributions to stewards for the current term.

Under the current proposal, the MetaGov W",ens.eth,0x5BFCB4BE4d7B43437d5A0c57E908c048a4418390,closed,1714866219.0,,fast_major_daos,fast_major_daos_13,0.15,8,enhanced_fast,ens.eth,0x1f328fd1fda5f3cabfdace3e521403def7ad41b0b0582e27334c135cd23c511d,[5.8][Social] ENS Steward Vesting Proposal,"## Abstract
Following discussion in the Metagov funding request thread and feedback on the Temp Check Proposal, we have put together this amendment proposal which looks to add the requirement of vesting to ENS distributions to stewards for the current term.

Under the current proposal, the MetaGov W",0x5BFCB4BE4d7B43437d5A0c57E908c048a4418390,1714866219.0,closed,"['For', 'Against', 'Abstain']",0.935,8.0,enhanced_fast,,,,,"['pattern_matching_financial_activism', 'sentiment_analysis', 'title_analysis']",multi_method_3
0x92af8549061a4bba3a7b6e35718458d719be0d541652044b67964504e32c16cd,"After a Successful DAO Vote, ENS decided to Launch the 1 Phase of the $gENS Distribution","Background
ENS DAO governance is considering altering the ENS Gold allocation rate, a newly approved function where 1% of bridge volume fees are converted to $gENS. $gENS has the potential to increase bridge transaction volume and reward holders, but will $ENS face market cap reduction if a derivati",ens.eth,0x325Ef30D86BcfEAcEFC630242f5b49C0eaf78b3e,closed,1709143134.0,,fast_major_daos,fast_major_daos_16,0.15000000000000002,6,enhanced_fast,ens.eth,0x92af8549061a4bba3a7b6e35718458d719be0d541652044b67964504e32c16cd,"After a Successful DAO Vote, ENS decided to Launch the 1 Phase of the $gENS Distribution","Background
ENS DAO governance is considering altering the ENS Gold allocation rate, a newly approved function where 1% of bridge volume fees are converted to $gENS. $gENS has the potential to increase bridge transaction volume and reward holders, but will $ENS face market cap reduction if a derivati",0x325Ef30D86BcfEAcEFC630242f5b49C0eaf78b3e,1709143134.0,closed,"[""I'm eligible"", ""I'm not eligible""]",0.883,6.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0xa64ec8b446e509cb4b75092c4a714897790b70e2711fc3d6afa969c250e7eb92,[EP14] [Social] Dissolve Community Working Group,"This vote proposes to dissolve the Community Working Group at the conclusion of the First Term of 2022.

## Description

This is a proposal to dissolve the Community Working Group at the conclusion of the First Term of 2022 in accordance with rule 3.1 of the working group rules passed under [EP 4](h",ens.eth,0x75cac0CEb8A39DdB4942A83AD2aAfaF0C2A3e13f,closed,1654863936.0,,fast_major_daos,fast_major_daos_35,0.16,10,enhanced_fast,ens.eth,0xa64ec8b446e509cb4b75092c4a714897790b70e2711fc3d6afa969c250e7eb92,[EP14] [Social] Dissolve Community Working Group,"This vote proposes to dissolve the Community Working Group at the conclusion of the First Term of 2022.

## Description

This is a proposal to dissolve the Community Working Group at the conclusion of the First Term of 2022 in accordance with rule 3.1 of the working group rules passed under [EP 4](h",0x75cac0CEb8A39DdB4942A83AD2aAfaF0C2A3e13f,1654863936.0,closed,"['For', 'Against', 'Abstain']",0.85,10.0,enhanced_fast,,,,,"['pattern_matching_community_initiative', 'sentiment_analysis', 'structural_analysis']",multi_method_3
0xe040bdae812af4bd5b3b6e3f46ed1ff4701986c338b827ac8f05807c2b9b9d73,[EP9] [Executable] Change to Exponential Premium Price Oracle,"# Summary

Proposes to deploy Exponential Price Oracle Contract to replace the current Linear Price Oracle Contract.

# Abstract

In the past we deployed the Linear Premium Oracle as a way to create a distribution mechanism that did not involve gas auctions and bots. This was largely successful and ",ens.eth,0x0904Dac3347eA47d208F3Fd67402D039a3b99859,closed,1647388127.0,,fast_major_daos,fast_major_daos_42,0.18,3,enhanced_fast,ens.eth,0xe040bdae812af4bd5b3b6e3f46ed1ff4701986c338b827ac8f05807c2b9b9d73,[EP9] [Executable] Change to Exponential Premium Price Oracle,"# Summary

Proposes to deploy Exponential Price Oracle Contract to replace the current Linear Price Oracle Contract.

# Abstract

In the past we deployed the Linear Premium Oracle as a way to create a distribution mechanism that did not involve gas auctions and bots. This was largely successful and ",0x0904Dac3347eA47d208F3Fd67402D039a3b99859,1647388127.0,closed,"['For', 'Against', 'Abstain']",0.82,3.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",multi_method_3
0xdf7e59e58ab0cf5ee0a591bd65369db3ee5091ae3b7ca696a0d31c2eac9959f5,[EP8] [Executable] Reimburse True Names for expenses and tax obligations incurred on behalf of the DAO,"# Summary
Proposes to reimburse True Names Limited for expenses incurred on behalf of ENS and the DAO.

# Abstract
Since ENS started allowing registrations using the annual-fee model, revenue from this has accrued to the ENS root multisig, which is controlled by seven individuals drawn from the Ethe",ens.eth,0x0904Dac3347eA47d208F3Fd67402D039a3b99859,closed,1646079981.0,,fast_major_daos,fast_major_daos_43,0.21000000000000002,2,enhanced_fast,ens.eth,0xdf7e59e58ab0cf5ee0a591bd65369db3ee5091ae3b7ca696a0d31c2eac9959f5,[EP8] [Executable] Reimburse True Names for expenses and tax obligations incurred on behalf of the DAO,"# Summary
Proposes to reimburse True Names Limited for expenses incurred on behalf of ENS and the DAO.

# Abstract
Since ENS started allowing registrations using the annual-fee model, revenue from this has accrued to the ENS root multisig, which is controlled by seven individuals drawn from the Ethe",0x0904Dac3347eA47d208F3Fd67402D039a3b99859,1646079981.0,closed,"['For', 'Against', 'Abstain']",0.776,2.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0xaf4b603825288bd4a6aa3c4d4e3949334064e0ae4f7baa9f7068daf293d91f57,Q1/Q2 2022 Community Steward Election,"This vote is to elect three stewards for the Community working group for the Q1/Q2 2022 term, which begins immediately after this vote concludes, and is conducted in accordance with [EP4](https://docs.ens.domains/v/governance/governance-proposals/ep4-social-proposal-creation-of-foundational-working-",ens.eth,0x75cac0CEb8A39DdB4942A83AD2aAfaF0C2A3e13f,closed,1641804830.0,,fast_major_daos,fast_major_daos_49,0.28,4,enhanced_fast,ens.eth,0xaf4b603825288bd4a6aa3c4d4e3949334064e0ae4f7baa9f7068daf293d91f57,Q1/Q2 2022 Community Steward Election,"This vote is to elect three stewards for the Community working group for the Q1/Q2 2022 term, which begins immediately after this vote concludes, and is conducted in accordance with [EP4](https://docs.ens.domains/v/governance/governance-proposals/ep4-social-proposal-creation-of-foundational-working-",0x75cac0CEb8A39DdB4942A83AD2aAfaF0C2A3e13f,1641804830.0,closed,"['slobo.eth', 'zadok7.eth', 'juanrumeu.eth', 'daylon.eth', 'superphiz.eth', 'oakgroup.eth', 'spencecoin.eth', 'ginge.eth', 'limes.eth', 'premm.eth', 'coltron.eth', '[No Further Entries]']",0.711,4.0,enhanced_fast,,,,,"['pattern_matching_community_initiative', 'sentiment_analysis']",multi_method_2
0x3c1489d5393d41b8257faf71f8483aa2a5a126153097c70a2da9b26ef4e18c82,[BIP-859] Change authorizations for Mimic Smart Vaults on Optimism for Balancer V3,"## PR with Payload
https://github.com/BalancerMaxis/multisig-ops/pull/2221

## Motivation

After https://forum.balancer.fi/t/bip-857-authorize-mimic-smart-vault-on-optimism-for-balancer-v3/6618 we were made aware from Mimic that, in order to be able to properly distinct v2 and v3 fees, we need to au",balancer.eth,0x7019Be4E4eB74cA5F61224FeAf687d2b43998516,closed,1752739213.0,,fast_major_daos,fast_major_daos_66,0.26,3,enhanced_fast,balancer.eth,0x3c1489d5393d41b8257faf71f8483aa2a5a126153097c70a2da9b26ef4e18c82,[BIP-859] Change authorizations for Mimic Smart Vaults on Optimism for Balancer V3,"## PR with Payload
https://github.com/BalancerMaxis/multisig-ops/pull/2221

## Motivation

After https://forum.balancer.fi/t/bip-857-authorize-mimic-smart-vault-on-optimism-for-balancer-v3/6618 we were made aware from Mimic that, in order to be able to properly distinct v2 and v3 fees, we need to au",0x7019Be4E4eB74cA5F61224FeAf687d2b43998516,1752739213.0,closed,"[""Yes, let's do it"", 'No, this is not the way', 'Abstain']",0.917,3.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",multi_method_3
0x8bdf8fd81fc094db8782d91921ac4365ee84809f1d8c93c5c32c62ec6b4c2272,[BIP-843] Balancer DAO Investment Policy Statement,"# Investment Policy Statement

## Abstract

Introduction of an Investment Policy Statement (IPS) for Balancer DAO Treasury management.

## Introduction

Officially established in November 2022, as per [BIP-103](https://forum.balancer.fi/t/bip-103-karpatkey-balancer-treasury-cu-proposal-update/3895),",balancer.eth,0x7019Be4E4eB74cA5F61224FeAf687d2b43998516,closed,1749753885.0,,fast_major_daos,fast_major_daos_76,0.23,14,enhanced_fast,balancer.eth,0x8bdf8fd81fc094db8782d91921ac4365ee84809f1d8c93c5c32c62ec6b4c2272,[BIP-843] Balancer DAO Investment Policy Statement,"# Investment Policy Statement

## Abstract

Introduction of an Investment Policy Statement (IPS) for Balancer DAO Treasury management.

## Introduction

Officially established in November 2022, as per [BIP-103](https://forum.balancer.fi/t/bip-103-karpatkey-balancer-treasury-cu-proposal-update/3895),",0x7019Be4E4eB74cA5F61224FeAf687d2b43998516,1749753885.0,closed,"[""Yes, let's do it"", 'No, this is not the way', 'Abstain']",0.881,14.0,enhanced_fast,,,,,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",multi_method_3
0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,"### PR with Payload
https://github.com/BalancerMaxis/multisig-ops/pull/2050

## Summary

As per April 29th 2025 Fraxtal decided to change their gas token from frxETH to Frax. This causes issues for Balancer v2, as the gas token is hard-coded in the vault. Overall, the deployment still mostly operate",balancer.eth,0x7019Be4E4eB74cA5F61224FeAf687d2b43998516,closed,1747898419.0,,fast_major_daos,fast_major_daos_85,0.21000000000000002,3,enhanced_fast,balancer.eth,0xf25acb8a0a2a98c4b458dc22745f1d47224525e7f6b621da415c4be189a957cc,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,"### PR with Payload
https://github.com/BalancerMaxis/multisig-ops/pull/2050

## Summary

As per April 29th 2025 Fraxtal decided to change their gas token from frxETH to Frax. This causes issues for Balancer v2, as the gas token is hard-coded in the vault. Overall, the deployment still mostly operate",0x7019Be4E4eB74cA5F61224FeAf687d2b43998516,1747898419.0,closed,"[""Yes, let's do it"", 'No, this is not the way', 'Abstain']",0.906,3.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis']",multi_method_2
